monitoring_location_number,monitoring_location_name,state_name,county_name,altitude,contributing_drainage_area,time_zone_abbreviation,id,hydrologic_unit_code,lon,lat,basin_json_path,stage_parquet_path,site_meta_json_path,events_top_csv,events_windows_csv,rain_zarr_path,timestamp_utc
01089500,"SUNCOOK RIVER AT NORTH CHICHESTER, NH",New Hampshire,Merrimack County,328.78,,EST,USGS-01089500,01070002,-71.3695124787534,43.2567475924544,/data/repository_code/original_code/data/basins_json/NEW_HAMPSHIRE/01/0108/01089500.json,/data/repository_code/original_code/data/stage_parquet/NEW_HAMPSHIRE/01/0108/01089500.parquet,/data/repository_code/original_code/data/site_meta/NEW_HAMPSHIRE/01/0108/01089500_monitoring_location.json,/data/repository_code/original_code/data/events/NEW_HAMPSHIRE/01/0108/01089500_top_events.csv,/data/repository_code/original_code/data/events/NEW_HAMPSHIRE/01/0108/01089500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/NEW_HAMPSHIRE/01/0108/01089500.zarr,2026-03-13T17:24:52Z
01091000,"SOUTH BRANCH PISCATAQUOG RIVER NEAR GOFFSTOWN, NH",New Hampshire,Hillsborough County,308.28,,EST,USGS-01091000,01070002,-71.6414612940613,43.0148051905757,/data/repository_code/original_code/data/basins_json/NEW_HAMPSHIRE/01/0109/01091000.json,/data/repository_code/original_code/data/stage_parquet/NEW_HAMPSHIRE/01/0109/01091000.parquet,/data/repository_code/original_code/data/site_meta/NEW_HAMPSHIRE/01/0109/01091000_monitoring_location.json,/data/repository_code/original_code/data/events/NEW_HAMPSHIRE/01/0109/01091000_top_events.csv,/data/repository_code/original_code/data/events/NEW_HAMPSHIRE/01/0109/01091000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/NEW_HAMPSHIRE/01/0109/01091000.zarr,2026-03-13T17:36:27Z
01091500,"PISCATAQUOG RIVER NEAR GOFFSTOWN, NH",New Hampshire,Hillsborough County,173.98,,EST,USGS-01091500,01070002,-71.5506252121325,43.0167500295537,/data/repository_code/original_code/data/basins_json/NEW_HAMPSHIRE/01/0109/01091500.json,/data/repository_code/original_code/data/stage_parquet/NEW_HAMPSHIRE/01/0109/01091500.parquet,/data/repository_code/original_code/data/site_meta/NEW_HAMPSHIRE/01/0109/01091500_monitoring_location.json,/data/repository_code/original_code/data/events/NEW_HAMPSHIRE/01/0109/01091500_top_events.csv,/data/repository_code/original_code/data/events/NEW_HAMPSHIRE/01/0109/01091500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/NEW_HAMPSHIRE/01/0109/01091500.zarr,2026-03-13T17:37:15Z
01095375,"QUINAPOXET RIVER AT CANADA MILLS NEAR HOLDEN, MA",Massachusetts,Worcester County,545.0,46.3,EST,USGS-01095375,010700040201,-71.8281278503135,42.3728696665639,/data/repository_code/original_code/data/basins_json/MASSACHUSETTS/01/0109/01095375.json,/data/repository_code/original_code/data/stage_parquet/MASSACHUSETTS/01/0109/01095375.parquet,/data/repository_code/original_code/data/site_meta/MASSACHUSETTS/01/0109/01095375_monitoring_location.json,/data/repository_code/original_code/data/events/MASSACHUSETTS/01/0109/01095375_top_events.csv,/data/repository_code/original_code/data/events/MASSACHUSETTS/01/0109/01095375_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/MASSACHUSETTS/01/0109/01095375.zarr,2026-03-13T17:40:07Z
01092000,"MERRIMACK R NR GOFFS FALLS, BELOW MANCHESTER, NH",New Hampshire,Hillsborough County,108.58,,EST,USGS-01092000,01070002,-71.4634001610282,42.9481405170755,/data/repository_code/original_code/data/basins_json/NEW_HAMPSHIRE/01/0109/01092000.json,/data/repository_code/original_code/data/stage_parquet/NEW_HAMPSHIRE/01/0109/01092000.parquet,/data/repository_code/original_code/data/site_meta/NEW_HAMPSHIRE/01/0109/01092000_monitoring_location.json,/data/repository_code/original_code/data/events/NEW_HAMPSHIRE/01/0109/01092000_top_events.csv,/data/repository_code/original_code/data/events/NEW_HAMPSHIRE/01/0109/01092000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/NEW_HAMPSHIRE/01/0109/01092000.zarr,2026-03-13T17:42:43Z
01099500,"CONCORD R BELOW R MEADOW BROOK, AT LOWELL, MA",Massachusetts,Middlesex County,66.6,307.0,EST,USGS-01099500,010700050206,-71.3020047285587,42.6367581220217,/data/repository_code/original_code/data/basins_json/MASSACHUSETTS/01/0109/01099500.json,/data/repository_code/original_code/data/stage_parquet/MASSACHUSETTS/01/0109/01099500.parquet,/data/repository_code/original_code/data/site_meta/MASSACHUSETTS/01/0109/01099500_monitoring_location.json,/data/repository_code/original_code/data/events/MASSACHUSETTS/01/0109/01099500_top_events.csv,/data/repository_code/original_code/data/events/MASSACHUSETTS/01/0109/01099500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/MASSACHUSETTS/01/0109/01099500.zarr,2026-03-13T17:48:58Z
01096500,"NASHUA RIVER AT EAST PEPPERELL, MA",Massachusetts,Middlesex County,168.28,316.0,EST,USGS-01096500,010700040402,-71.5750680936367,42.6675894505044,/data/repository_code/original_code/data/basins_json/MASSACHUSETTS/01/0109/01096500.json,/data/repository_code/original_code/data/stage_parquet/MASSACHUSETTS/01/0109/01096500.parquet,/data/repository_code/original_code/data/site_meta/MASSACHUSETTS/01/0109/01096500_monitoring_location.json,/data/repository_code/original_code/data/events/MASSACHUSETTS/01/0109/01096500_top_events.csv,/data/repository_code/original_code/data/events/MASSACHUSETTS/01/0109/01096500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/MASSACHUSETTS/01/0109/01096500.zarr,2026-03-13T17:50:48Z
01097300,"NASHOBA BROOK NEAR ACTON, MA",Massachusetts,Middlesex County,154.19,12.8,EST,USGS-01097300,010700050203,-71.4042282915077,42.5125928855187,/data/repository_code/original_code/data/basins_json/MASSACHUSETTS/01/0109/01097300.json,/data/repository_code/original_code/data/stage_parquet/MASSACHUSETTS/01/0109/01097300.parquet,/data/repository_code/original_code/data/site_meta/MASSACHUSETTS/01/0109/01097300_monitoring_location.json,/data/repository_code/original_code/data/events/MASSACHUSETTS/01/0109/01097300_top_events.csv,/data/repository_code/original_code/data/events/MASSACHUSETTS/01/0109/01097300_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/MASSACHUSETTS/01/0109/01097300.zarr,2026-03-13T17:53:33Z
01100561,"SPICKET RIVER NEAR METHUEN, MA",New Hampshire,Rockingham County,100.14,,EST,USGS-01100561,01070002,-71.2083930123609,42.7431456009735,/data/repository_code/original_code/data/basins_json/NEW_HAMPSHIRE/01/0110/01100561.json,/data/repository_code/original_code/data/stage_parquet/NEW_HAMPSHIRE/01/0110/01100561.parquet,/data/repository_code/original_code/data/site_meta/NEW_HAMPSHIRE/01/0110/01100561_monitoring_location.json,/data/repository_code/original_code/data/events/NEW_HAMPSHIRE/01/0110/01100561_top_events.csv,/data/repository_code/original_code/data/events/NEW_HAMPSHIRE/01/0110/01100561_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/NEW_HAMPSHIRE/01/0110/01100561.zarr,2026-03-13T18:00:31Z
01100600,"SHAWSHEEN RIVER NEAR WILMINGTON, MA",Massachusetts,Middlesex County,79.61,36.5,EST,USGS-01100600,01070002,-71.2147792329115,42.5681488005909,/data/repository_code/original_code/data/basins_json/MASSACHUSETTS/01/0110/01100600.json,/data/repository_code/original_code/data/stage_parquet/MASSACHUSETTS/01/0110/01100600.parquet,/data/repository_code/original_code/data/site_meta/MASSACHUSETTS/01/0110/01100600_monitoring_location.json,/data/repository_code/original_code/data/events/MASSACHUSETTS/01/0110/01100600_top_events.csv,/data/repository_code/original_code/data/events/MASSACHUSETTS/01/0110/01100600_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/MASSACHUSETTS/01/0110/01100600.zarr,2026-03-13T18:05:02Z
01101000,"PARKER RIVER AT BYFIELD, MA",Massachusetts,Essex County,22.68,21.3,EST,USGS-01101000,010900010101,-70.9456096024299,42.7528694804478,/data/repository_code/original_code/data/basins_json/MASSACHUSETTS/01/0110/01101000.json,/data/repository_code/original_code/data/stage_parquet/MASSACHUSETTS/01/0110/01101000.parquet,/data/repository_code/original_code/data/site_meta/MASSACHUSETTS/01/0110/01101000_monitoring_location.json,/data/repository_code/original_code/data/events/MASSACHUSETTS/01/0110/01101000_top_events.csv,/data/repository_code/original_code/data/events/MASSACHUSETTS/01/0110/01101000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/MASSACHUSETTS/01/0110/01101000.zarr,2026-03-13T18:06:47Z
01104200,"CHARLES RIVER AT WELLESLEY, MA",Massachusetts,Norfolk County,67.12,211.0,EST,USGS-01104200,010900010703,-71.227832955412,42.3164861147319,/data/repository_code/original_code/data/basins_json/MASSACHUSETTS/01/0110/01104200.json,/data/repository_code/original_code/data/stage_parquet/MASSACHUSETTS/01/0110/01104200.parquet,/data/repository_code/original_code/data/site_meta/MASSACHUSETTS/01/0110/01104200_monitoring_location.json,/data/repository_code/original_code/data/events/MASSACHUSETTS/01/0110/01104200_top_events.csv,/data/repository_code/original_code/data/events/MASSACHUSETTS/01/0110/01104200_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/MASSACHUSETTS/01/0110/01104200.zarr,2026-03-13T18:09:18Z
01103025,"ALEWIFE BROOK NEAR ARLINGTON, MA",Massachusetts,Middlesex County,0.0,,EST,USGS-01103025,010900010502,-71.13390793657926,42.406916873716625,/data/repository_code/original_code/data/basins_json/MASSACHUSETTS/01/0110/01103025.json,/data/repository_code/original_code/data/stage_parquet/MASSACHUSETTS/01/0110/01103025.parquet,/data/repository_code/original_code/data/site_meta/MASSACHUSETTS/01/0110/01103025_monitoring_location.json,/data/repository_code/original_code/data/events/MASSACHUSETTS/01/0110/01103025_top_events.csv,/data/repository_code/original_code/data/events/MASSACHUSETTS/01/0110/01103025_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/MASSACHUSETTS/01/0110/01103025.zarr,2026-03-13T18:11:08Z
01103280,"CHARLES RIVER AT MEDWAY, MA",Massachusetts,Norfolk County,174.23,,EST,USGS-01103280,010900010602,-71.3895031541128,42.1398197254962,/data/repository_code/original_code/data/basins_json/MASSACHUSETTS/01/0110/01103280.json,/data/repository_code/original_code/data/stage_parquet/MASSACHUSETTS/01/0110/01103280.parquet,/data/repository_code/original_code/data/site_meta/MASSACHUSETTS/01/0110/01103280_monitoring_location.json,/data/repository_code/original_code/data/events/MASSACHUSETTS/01/0110/01103280_top_events.csv,/data/repository_code/original_code/data/events/MASSACHUSETTS/01/0110/01103280_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/MASSACHUSETTS/01/0110/01103280.zarr,2026-03-13T18:11:35Z
01105583,"MONATIQUOT RIVER AT EAST BRAINTREE, MA",Massachusetts,Norfolk County,4.2,28.7,EST,USGS-01105583,010900010901,-70.97807111080115,42.22080651527004,/data/repository_code/original_code/data/basins_json/MASSACHUSETTS/01/0110/01105583.json,/data/repository_code/original_code/data/stage_parquet/MASSACHUSETTS/01/0110/01105583.parquet,/data/repository_code/original_code/data/site_meta/MASSACHUSETTS/01/0110/01105583_monitoring_location.json,/data/repository_code/original_code/data/events/MASSACHUSETTS/01/0110/01105583_top_events.csv,/data/repository_code/original_code/data/events/MASSACHUSETTS/01/0110/01105583_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/MASSACHUSETTS/01/0110/01105583.zarr,2026-03-13T18:19:36Z
01105500,"EAST BRANCH NEPONSET RIVER AT CANTON, MA",Massachusetts,Norfolk County,79.4,27.2,EST,USGS-01105500,010900010802,-71.1458842462145,42.1545435648349,/data/repository_code/original_code/data/basins_json/MASSACHUSETTS/01/0110/01105500.json,/data/repository_code/original_code/data/stage_parquet/MASSACHUSETTS/01/0110/01105500.parquet,/data/repository_code/original_code/data/site_meta/MASSACHUSETTS/01/0110/01105500_monitoring_location.json,/data/repository_code/original_code/data/events/MASSACHUSETTS/01/0110/01105500_top_events.csv,/data/repository_code/original_code/data/events/MASSACHUSETTS/01/0110/01105500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/MASSACHUSETTS/01/0110/01105500.zarr,2026-03-13T18:20:06Z
01105000,"NEPONSET RIVER AT NORWOOD, MA",Massachusetts,Norfolk County,43.25,34.7,EST,USGS-01105000,010900010801,-71.2008863408755,42.1775987124175,/data/repository_code/original_code/data/basins_json/MASSACHUSETTS/01/0110/01105000.json,/data/repository_code/original_code/data/stage_parquet/MASSACHUSETTS/01/0110/01105000.parquet,/data/repository_code/original_code/data/site_meta/MASSACHUSETTS/01/0110/01105000_monitoring_location.json,/data/repository_code/original_code/data/events/MASSACHUSETTS/01/0110/01105000_top_events.csv,/data/repository_code/original_code/data/events/MASSACHUSETTS/01/0110/01105000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/MASSACHUSETTS/01/0110/01105000.zarr,2026-03-13T18:22:35Z
01105600,"OLD SWAMP RIVER NEAR SOUTH WEYMOUTH, MA",Massachusetts,Norfolk County,69.21,4.5,EST,USGS-01105600,010900010902,-70.9447679058935,42.1903779140786,/data/repository_code/original_code/data/basins_json/MASSACHUSETTS/01/0110/01105600.json,/data/repository_code/original_code/data/stage_parquet/MASSACHUSETTS/01/0110/01105600.parquet,/data/repository_code/original_code/data/site_meta/MASSACHUSETTS/01/0110/01105600_monitoring_location.json,/data/repository_code/original_code/data/events/MASSACHUSETTS/01/0110/01105600_top_events.csv,/data/repository_code/original_code/data/events/MASSACHUSETTS/01/0110/01105600_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/MASSACHUSETTS/01/0110/01105600.zarr,2026-03-13T18:30:22Z
01105870,"JONES RIVER AT KINGSTON, MA",Massachusetts,Plymouth County,3.94,15.7,EST,USGS-01105870,010900020103,-70.73362069718256,41.990807290427945,/data/repository_code/original_code/data/basins_json/MASSACHUSETTS/01/0110/01105870.json,/data/repository_code/original_code/data/stage_parquet/MASSACHUSETTS/01/0110/01105870.parquet,/data/repository_code/original_code/data/site_meta/MASSACHUSETTS/01/0110/01105870_monitoring_location.json,/data/repository_code/original_code/data/events/MASSACHUSETTS/01/0110/01105870_top_events.csv,/data/repository_code/original_code/data/events/MASSACHUSETTS/01/0110/01105870_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/MASSACHUSETTS/01/0110/01105870.zarr,2026-03-13T18:33:20Z
01105730,"INDIAN HEAD RIVER AT HANOVER, MA",Massachusetts,Plymouth County,2.35,30.3,EST,USGS-01105730,010900020102,-70.82251152873603,42.10052899946656,/data/repository_code/original_code/data/basins_json/MASSACHUSETTS/01/0110/01105730.json,/data/repository_code/original_code/data/stage_parquet/MASSACHUSETTS/01/0110/01105730.parquet,/data/repository_code/original_code/data/site_meta/MASSACHUSETTS/01/0110/01105730_monitoring_location.json,/data/repository_code/original_code/data/events/MASSACHUSETTS/01/0110/01105730_top_events.csv,/data/repository_code/original_code/data/events/MASSACHUSETTS/01/0110/01105730_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/MASSACHUSETTS/01/0110/01105730.zarr,2026-03-13T18:34:27Z
01105876,"EEL RIVER AT RT 3A NEAR PLYMOUTH, MA",Massachusetts,Plymouth County,0.0,14.7,EST,USGS-01105876,010900020105,-70.62250641288072,41.9416405210043,/data/repository_code/original_code/data/basins_json/MASSACHUSETTS/01/0110/01105876.json,/data/repository_code/original_code/data/stage_parquet/MASSACHUSETTS/01/0110/01105876.parquet,/data/repository_code/original_code/data/site_meta/MASSACHUSETTS/01/0110/01105876_monitoring_location.json,/data/repository_code/original_code/data/events/MASSACHUSETTS/01/0110/01105876_top_events.csv,/data/repository_code/original_code/data/events/MASSACHUSETTS/01/0110/01105876_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/MASSACHUSETTS/01/0110/01105876.zarr,2026-03-13T18:38:34Z
01108000,"TAUNTON RIVER NEAR BRIDGEWATER, MA",Massachusetts,Plymouth County,8.79,261.0,EST,USGS-01108000,010900040204,-70.9564306581397,41.9339903396641,/data/repository_code/original_code/data/basins_json/MASSACHUSETTS/01/0110/01108000.json,/data/repository_code/original_code/data/stage_parquet/MASSACHUSETTS/01/0110/01108000.parquet,/data/repository_code/original_code/data/site_meta/MASSACHUSETTS/01/0110/01108000_monitoring_location.json,/data/repository_code/original_code/data/events/MASSACHUSETTS/01/0110/01108000_top_events.csv,/data/repository_code/original_code/data/events/MASSACHUSETTS/01/0110/01108000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/MASSACHUSETTS/01/0110/01108000.zarr,2026-03-13T18:44:39Z
01108410,"MILL RIVER AT SPRING STREET AT TAUNTON, MA",Massachusetts,Bristol County,14.19,43.5,EST,USGS-01108410,010900040801,-71.08946631945064,41.899698645747534,/data/repository_code/original_code/data/basins_json/MASSACHUSETTS/01/0110/01108410.json,/data/repository_code/original_code/data/stage_parquet/MASSACHUSETTS/01/0110/01108410.parquet,/data/repository_code/original_code/data/site_meta/MASSACHUSETTS/01/0110/01108410_monitoring_location.json,/data/repository_code/original_code/data/events/MASSACHUSETTS/01/0110/01108410_top_events.csv,/data/repository_code/original_code/data/events/MASSACHUSETTS/01/0110/01108410_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/MASSACHUSETTS/01/0110/01108410.zarr,2026-03-13T18:44:42Z
